Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.340000,42.500000,41.970001,42.400002,35.426888,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,35.552208,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,35.360039,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,34.775158,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,34.683250,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,34.741741,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,35.192921,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,34.967339,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,34.992390,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,34.674892,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,35.025818,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,34.574627,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,34.582981,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,35.142792,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,35.226349,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,35.159492,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,35.167858,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,35.568916,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,35.861355,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,35.928200,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,35.460304,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,35.694248,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,35.535488,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,35.460304,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,35.635765,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,36.178867,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,35.552208,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,35.435230,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,36.020115,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,36.228992,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,36.337616,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,36.437885,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,36.571575,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,36.713612,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,36.504719,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,36.688541,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,36.897427,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,36.045174,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,36.036819,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,36.504719,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,36.571575,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,36.730312,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,36.855652,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,36.772095,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,37.031116,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,37.440529,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,37.791454,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,38.060913,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,38.136696,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,38.094593,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,37.934601,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,38.540894,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,38.397732,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,38.456680,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,38.313522,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,38.279846,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,38.380901,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,38.566135,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,39.138741,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,39.222961,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,39.062958,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,39.433460,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,39.483986,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,39.180851,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,39.332413,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,39.037701,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,39.467152,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,39.105064,11880100
