Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,2571.000000,2587.000000,2448.000000,2488.000000,2484.098877,2617500
2020-06-30,2441.000000,2493.000000,2422.000000,2437.000000,2433.178711,3891700
2020-07-01,2466.000000,2495.000000,2439.000000,2454.000000,2450.152344,2746700
2020-07-02,2553.000000,2581.000000,2506.000000,2565.000000,2560.978271,3818300
2020-07-03,2563.000000,2588.000000,2543.000000,2584.000000,2579.948242,1273000
2020-07-06,2623.000000,2696.000000,2610.000000,2621.000000,2616.890381,2151700
2020-07-07,2616.000000,2637.000000,2553.000000,2592.000000,2587.935791,2521600
2020-07-08,2596.000000,2631.000000,2577.000000,2605.000000,2600.915527,3163300
2020-07-09,2629.000000,2684.000000,2622.000000,2665.000000,2660.821289,2633700
2020-07-10,2637.000000,2660.000000,2586.000000,2593.000000,2588.934082,2145900
2020-07-13,2607.000000,2621.000000,2545.000000,2617.000000,2612.896484,2000500
2020-07-14,2577.000000,2623.000000,2531.000000,2548.000000,2544.004639,2755500
2020-07-15,2506.000000,2527.000000,2471.000000,2512.000000,2508.061279,3635200
2020-07-16,2412.000000,2512.000000,2410.000000,2423.000000,2419.200928,3564700
2020-07-17,2389.000000,2431.000000,2381.000000,2382.000000,2378.265137,2629700
2020-07-20,2384.000000,2429.000000,2383.000000,2421.000000,2417.203857,2051600
2020-07-21,2469.000000,2478.000000,2433.000000,2450.000000,2446.158447,2952100
2020-07-22,2438.000000,2485.000000,2434.000000,2466.000000,2462.133301,2594300
2020-07-27,2416.000000,2493.000000,2416.000000,2482.000000,2478.108154,3391700
2020-07-28,2497.000000,2518.000000,2479.000000,2499.000000,2495.081543,3046000
2020-07-29,2499.000000,2520.000000,2485.000000,2500.000000,2496.079834,2939400
2020-07-30,2537.000000,2553.000000,2494.000000,2511.000000,2507.062744,8023100
2020-07-31,2674.000000,2744.000000,2641.000000,2730.000000,2725.719238,5923000
2020-08-03,2829.000000,2865.000000,2790.000000,2829.000000,2824.563965,3970400
2020-08-04,2807.000000,2855.000000,2764.000000,2785.000000,2780.633057,2886900
2020-08-05,2777.000000,2815.000000,2768.000000,2778.000000,2773.644287,3760800
2020-08-06,2825.000000,2892.000000,2815.000000,2883.000000,2878.479492,3933300
2020-08-07,2833.000000,2904.000000,2734.000000,2765.000000,2760.664551,4613400
2020-08-11,2465.000000,2642.000000,2342.000000,2419.000000,2415.206787,9951700
2020-08-12,2420.000000,2552.000000,2404.000000,2539.000000,2535.018799,4671000
2020-08-13,2615.000000,2693.000000,2615.000000,2628.000000,2623.879150,4479500
