Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,24.713333,25.013332,23.193333,24.053333,22.102251,28870500
2007-01-04,23.966667,24.053333,23.353333,23.940001,21.998100,19932450
2007-01-05,23.373333,23.466667,22.280001,22.440001,20.619778,31083600
2007-01-08,22.520000,23.040001,22.133333,22.606667,20.772921,16431750
2007-01-09,22.639999,22.793333,22.139999,22.166668,20.368616,19104150
2007-01-10,21.933332,23.466667,21.600000,23.260000,21.373264,27718650
2007-01-11,23.260000,23.440001,22.793333,23.173332,21.293633,23112600
2007-01-12,22.826668,23.580000,22.719999,23.486668,21.581541,17454750
2007-01-16,23.666668,23.680000,23.260000,23.526667,21.618299,17796600
2007-01-17,23.200001,23.340000,22.946667,23.033333,21.164984,17698350
2007-01-18,22.833332,22.833332,20.840000,21.126667,19.412975,37540950
2007-01-19,20.900000,21.693333,20.753332,21.253332,19.529371,23565150
2007-01-22,21.453333,21.799999,21.173332,21.253332,19.529371,18266100
2007-01-23,21.153334,21.600000,20.760000,21.260000,19.535486,15758850
2007-01-24,21.533333,22.206667,21.433332,21.920000,20.141962,17143050
2007-01-25,22.120001,22.200001,21.046667,21.153334,19.437477,15407100
2007-01-26,21.333332,21.540001,20.600000,20.980000,19.278202,20739600
2007-01-29,20.886667,20.900000,19.940001,20.120001,18.487967,31457100
2007-01-30,20.253332,20.639999,20.073334,20.506666,18.843266,15904350
2007-01-31,20.406668,20.626667,20.153334,20.433332,18.775885,11699400
2007-02-01,20.240000,20.799999,20.200001,20.693333,19.014791,16272450
2007-02-02,20.806667,21.333332,20.633333,21.233334,19.510992,14664750
2007-02-05,21.333332,21.760000,21.299999,21.580000,19.829536,14497650
2007-02-06,22.066668,22.626667,21.740000,22.346666,20.534016,19384650
2007-02-07,22.526667,23.273333,22.393333,23.219999,21.336508,19026450
2007-02-08,22.866667,23.246668,22.666668,22.920000,21.060843,18156900
2007-02-09,23.033333,23.226667,21.680000,21.766666,20.001064,23448900
2007-02-12,21.926666,22.719999,21.693333,22.246668,20.442129,19734000
2007-02-13,22.606667,22.846666,22.379999,22.666668,20.828062,21243300
2007-02-14,22.866667,23.000000,22.313334,22.366667,20.552393,27046200
2007-02-15,22.353333,22.613333,22.139999,22.500000,20.674908,12217050
2007-02-16,22.406668,22.433332,21.746668,21.813334,20.043941,22876500
2007-02-20,21.846666,22.126667,21.693333,22.006666,20.221588,15639450
2007-02-21,21.826668,22.059999,21.459999,21.680000,19.921425,16383300
2007-02-22,22.020000,22.373333,21.766666,21.820000,20.050068,16386300
2007-02-23,22.026667,22.040001,21.760000,21.766666,20.001064,10076250
2007-02-26,21.826668,21.993334,21.400000,21.433332,19.694767,12351750
2007-02-27,21.200001,21.700001,20.753332,20.786667,19.100557,17865750
2007-02-28,20.726667,21.113333,20.473333,20.666668,18.990290,19501200
